title	url	budget	gross
Dude, Where's My Car? 	http://www.imdb.com/title/tt0242423/?ref_=fn_tt_tt_1	13000000	46729374
Young Guns 	http://www.imdb.com/title/tt0096487/?ref_=fn_tt_tt_1	13000000	44726644
St. Vincent 	http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1	13000000	44134898
About Last Night 	http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1	12500000	48637684
10 Things I Hate About You 	http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1	16000000	38176108
The New Guy 	http://www.imdb.com/title/tt0241760/?ref_=fn_tt_tt_1	13000000	28972187
Loaded Weapon 1 	http://www.imdb.com/title/tt0107659/?ref_=fn_tt_tt_1	8200000	27979400
The Shallows 	http://www.imdb.com/title/tt4052882/?ref_=fn_tt_tt_1	17000000	54257433
The Butterfly Effect 	http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1	13000000	23947
Snow Day 	http://www.imdb.com/title/tt0184907/?ref_=fn_tt_tt_1	13000000	60008303
This Christmas 	http://www.imdb.com/title/tt0937375/?ref_=fn_tt_tt_1	13000000	49121934
Baby Geniuses 	http://www.imdb.com/title/tt0118665/?ref_=fn_tt_tt_1	18000000	27141959
The Big Hit 	http://www.imdb.com/title/tt0120609/?ref_=fn_tt_tt_1	13000000	27052167
Harriet the Spy 	http://www.imdb.com/title/tt0116493/?ref_=fn_tt_tt_1	13000000	26539321
Child's Play 2 	http://www.imdb.com/title/tt0099253/?ref_=fn_tt_tt_1	13000000	28501605
No Good Deed 	http://www.imdb.com/title/tt2011159/?ref_=fn_tt_tt_1	13200000	52543632
The Mist 	http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1	18000000	25592632
Ex Machina 	http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1	15000000	25440971
Being John Malkovich 	http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1	13000000	22858926
Two Can Play That Game 	http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1	6000000	22235901
Earth to Echo 	http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1	13000000	38916903
Crazy/Beautiful 	http://www.imdb.com/title/tt0250224/?ref_=fn_tt_tt_1	14000000	16929123
Letters from Iwo Jima 	http://www.imdb.com/title/tt0498380/?ref_=fn_tt_tt_1	19000000	13753931
The Astronaut Farmer 	http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1	13000000	10996440
Woo 	http://www.imdb.com/title/tt0120531/?ref_=fn_tt_tt_1	13000000	8026971
Room 	http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1	13000000	14677654
Dirty Work 	http://www.imdb.com/title/tt0120654/?ref_=fn_tt_tt_1	13000000	9975684
Serial Mom 	http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1	13000000	7881335
Dick 	http://www.imdb.com/title/tt0144168/?ref_=fn_tt_tt_1	13000000	6241697
Del 1 - Män som hatar kvinnor             	http://www.imdb.com/title/tt1639008/?ref_=fn_tt_tt_1		
Light It Up 	http://www.imdb.com/title/tt0172726/?ref_=fn_tt_tt_1	13000000	5871603
54	http://www.imdb.com/title/tt0120577/?ref_=fn_tt_tt_1	13000000	16574731
Bubble Boy 	http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1	13000000	5002310
Birthday Girl 	http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1	13000000	4919896
21 & Over 	http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1	13000000	25675765
Paris, je t'aime 	http://www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1	13000000	4857376
Resurrecting the Champ 	http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1	13000000	3169424
Admission 	http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1	13000000	18004225
The Widow of Saint-Pierre 	http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1	100000000	3058380
Chloe 	http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1	11000000	3074838
Faithful 	http://www.imdb.com/title/tt0116269/?ref_=fn_tt_tt_1	13000000	2104000
Brothers 	http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1	26000000	28501651
Find Me Guilty 	http://www.imdb.com/title/tt0419749/?ref_=fn_tt_tt_1	13000000	1172769
The Perks of Being a Wallflower 	http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1	13000000	17738570
Excessive Force 	http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1	3000000	1200000
Infamous 	http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1	13000000	1150403
The Claim 	http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1	20000000	403932
The Vatican Tapes 	http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1	8495000	1712111
Attack the Block 	http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1	13000000	1024175
In the Land of Blood and Honey 	http://www.imdb.com/title/tt1714209/?ref_=fn_tt_tt_1	13000000	301305
The Call 	http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1	13000000	51872378
Operation Chromite 	http://www.imdb.com/title/tt4939066/?ref_=fn_tt_tt_1	12620000	31662
The Crocodile Hunter: Collision Course 	http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1	13000000	28399192
I Love You Phillip Morris 	http://www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1	13000000	2035566
Quest for Fire 	http://www.imdb.com/title/tt0082484/?ref_=fn_tt_tt_1	12500000	
Antwone Fisher 	http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1	12500000	21078145
The Emperor's Club 	http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1	12500000	14060950
True Romance 	http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1	13000000	12281500
Womb 	http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1	3660000	
Glengarry Glen Ross 	http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1	12500000	10725228
The Killer Inside Me 	http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1	13000000	214966
Cat People 	http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1	18000000	
Sorority Row 	http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1	16000000	11956207
The Prisoner of Zenda 	http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1		
Lars and the Real Girl 	http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1	12000000	5949693
The Boy in the Striped Pajamas 	http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1	12500000	9030581
Dancer in the Dark 	http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1	12800000	4157491
Oscar and Lucinda 	http://www.imdb.com/title/tt0119843/?ref_=fn_tt_tt_1	16000000	1508689
The Funeral 	http://www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1	12500000	1227324
Solitary Man 	http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1	15000000	4360548
Machete 	http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1	10500000	26589953
Casino Jack 	http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1	15000000	1039869
The Land Before Time 	http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1	12500000	48092846
Tae Guk Gi: The Brotherhood of War 	http://www.imdb.com/title/tt0386064/?ref_=fn_tt_tt_1	12800000	1110186
The Perfect Game 	http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1	12500000	1089445
The Exorcist 	http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1	8000000	204565000
Jaws 	http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1	8000000	260000000
American Pie 	http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1	11000000	101736215
Ernest & Celestine 	http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1	9600000	71442
The Golden Child 	http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1	25000000	79817937
Think Like a Man 	http://www.imdb.com/title/tt1621045/?ref_=fn_tt_tt_1	12000000	91547205
Barbershop 	http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1	12000000	75074950
Star Trek II: The Wrath of Khan 	http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1	11000000	78900000
Ace Ventura: Pet Detective 	http://www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1	12000000	72217000
WarGames 	http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1	12000000	79568000
Witness 	http://www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1	12000000	65500000
Act of Valor 	http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1	12000000	70011073
Step Up 	http://www.imdb.com/title/tt0462590/?ref_=fn_tt_tt_1	12000000	65269010
Beavis and Butt-Head Do America 	http://www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1	12000000	63071133
Jackie Brown 	http://www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1	12000000	39647595
Harold & Kumar Escape from Guantanamo Bay 	http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1	12000000	38087366
Chronicle 	http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1	12000000	64572496
Yentl 	http://www.imdb.com/title/tt0086619/?ref_=fn_tt_tt_1	12000000	30400000
Time Bandits 	http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1	5000000	42365600
Crossroads 	http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1	12000000	37188667
Project X 	http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1	12000000	54724272
Patton 	http://www.imdb.com/title/tt0066206/?ref_=fn_tt_tt_1	12000000	
One Hour Photo 	http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1	12000000	31597131
Quarantine 	http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1	12000000	31691811
The Eye 	http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1	12000000	31397498
Johnson Family Vacation 	http://www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1	12000000	31179516
How High 	http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1	12000000	31155435
The Muppet Christmas Carol 	http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1	12000000	27281507
Casino Royale 	http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1	150000000	167007184
Frida 	http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1	12000000	25776062
Katy Perry: Part of Me 	http://www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1	12000000	25240988
The Fault in Our Stars 	http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1	12000000	124868837
Rounders 	http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1	12000000	22905674
Top Five 	http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1	12000000	25277561
Prophecy 	http://www.imdb.com/title/tt0079758/?ref_=fn_tt_tt_1	12000000	
Stir of Echoes 	http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1	12000000	21133087
Spartacus: War of the Damned             	http://www.imdb.com/title/tt1442449/?ref_=fn_tt_tt_1		
Philomena 	http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1	12000000	37707719
The Upside of Anger 	http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1	9000000	18761993
The Boys from Brazil 	http://www.imdb.com/title/tt0077269/?ref_=fn_tt_tt_1	12000000	
Aquamarine 	http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1	12000000	18595716
Paper Towns 	http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1	12000000	31990064
My Baby's Daddy 	http://www.imdb.com/title/tt0332712/?ref_=fn_tt_tt_1		17321573
Nebraska 	http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1	12000000	17613460
Tales from the Crypt: Demon Knight 	http://www.imdb.com/title/tt0114608/?ref_=fn_tt_tt_1	13000000	21088568
Max Keeble's Big Move 	http://www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1	12000000	17292381
Young Adult 	http://www.imdb.com/title/tt1625346/?ref_=fn_tt_tt_1	12000000	16300302
Crank 	http://www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1	12000000	27829874
How to Be a Player 	http://www.imdb.com/title/tt0119326/?ref_=fn_tt_tt_1		13960203
Living Out Loud 	http://www.imdb.com/title/tt0120722/?ref_=fn_tt_tt_1	12000000	12902790
Just Wright 	http://www.imdb.com/title/tt1407061/?ref_=fn_tt_tt_1		21520719
Rachel Getting Married 	http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1		12796277
The Postman Always Rings Twice 	http://www.imdb.com/title/tt0082934/?ref_=fn_tt_tt_1	12000000	
Girl with a Pearl Earring 	http://www.imdb.com/title/tt0335119/?ref_=fn_tt_tt_1		11634362
Das Boot 	http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1	14000000	11433134
The Alamo 	http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1	107000000	22406362
Sorority Boys 	http://www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1	12000000	10198766
About Time 	http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1	12000000	15294553
House of Flying Daggers 	http://www.imdb.com/title/tt0385004/?ref_=fn_tt_tt_1	100000000	11041228
Arbitrage 	http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1	12000000	7918283
Project Almanac 	http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1	12000000	22331028
Cadillac Records 	http://www.imdb.com/title/tt1042877/?ref_=fn_tt_tt_1	12000000	8134217
Screwed 	http://www.imdb.com/title/tt0156323/?ref_=fn_tt_tt_1	10000000	6982680
Fortress 	http://www.imdb.com/title/tt0106950/?ref_=fn_tt_tt_1	8000000	6739141
For Your Consideration 	http://www.imdb.com/title/tt0470765/?ref_=fn_tt_tt_1	12000000	5542025
Celebrity 	http://www.imdb.com/title/tt0120533/?ref_=fn_tt_tt_1	12000000	5032496
Running with Scissors 	http://www.imdb.com/title/tt0439289/?ref_=fn_tt_tt_1	12000000	6754898
From Justin to Kelly 	http://www.imdb.com/title/tt0339034/?ref_=fn_tt_tt_1	12000000	4922166
Girl 6 	http://www.imdb.com/title/tt0116414/?ref_=fn_tt_tt_1	12000000	4903000
In the Cut 	http://www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1	12000000	4717455
Two Lovers 	http://www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1	12000000	3148482
Last Orders 	http://www.imdb.com/title/tt0253200/?ref_=fn_tt_tt_1	12000000	2326407
The Host 	http://www.imdb.com/title/tt0468492/?ref_=fn_tt_tt_1	12215500000	2201412
The Pursuit of D.B. Cooper 	http://www.imdb.com/title/tt0082958/?ref_=fn_tt_tt_1	12000000	
Ravenous 	http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1	12000000	2060953
Charlie Bartlett 	http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1	12000000	3950294
The Great Beauty 	http://www.imdb.com/title/tt2358891/?ref_=fn_tt_tt_1	9200000	2835886
The Dangerous Lives of Altar Boys 	http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1	12000000	1779284
Stoker 	http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1	12000000	1702277
2046	http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1	12000000	261481
Married Life 	http://www.imdb.com/title/tt0804505/?ref_=fn_tt_tt_1	12000000	1506998
Duma 	http://www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1	12000000	860002
Ondine 	http://www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1	12000000	548934
Brother 	http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1	10000000	447750
Welcome to Collinwood 	http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1	12000000	333976
Critical Care 	http://www.imdb.com/title/tt0118901/?ref_=fn_tt_tt_1	12000000	141853
The Life Before Her Eyes 	http://www.imdb.com/title/tt0815178/?ref_=fn_tt_tt_1	8000000	303439
Darling Companion 	http://www.imdb.com/title/tt1730687/?ref_=fn_tt_tt_1		793352
Trade 	http://www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1	12000000	214202
Fateless 	http://www.imdb.com/title/tt0367082/?ref_=fn_tt_tt_1	2500000000	195888
Breakfast of Champions 	http://www.imdb.com/title/tt0120618/?ref_=fn_tt_tt_1	12000000	175370
A Woman, a Gun and a Noodle Shop 	http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1		190666
Cypher 	http://www.imdb.com/title/tt0284978/?ref_=fn_tt_tt_1	7500000	
City of Life and Death 	http://www.imdb.com/title/tt1124052/?ref_=fn_tt_tt_1	12000000	119922
Home 	http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1	135000000	177343675
Legend of Kung Fu Rabbit 	http://www.imdb.com/title/tt1876517/?ref_=fn_tt_tt_1		
Space Battleship Yamato 	http://www.imdb.com/title/tt1477109/?ref_=fn_tt_tt_1	12000000	
5 Days of War 	http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1	20000000	17149
Triangle 	http://www.imdb.com/title/tt1187064/?ref_=fn_tt_tt_1	12000000	
10 Days in a Madhouse 	http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1	12000000	14616
Heaven Is for Real 	http://www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1	12000000	91443253
Snatch 	http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1	6000000	30093107
Dancin' It's On 	http://www.imdb.com/title/tt2598580/?ref_=fn_tt_tt_1	12000000	
Pet Sematary 	http://www.imdb.com/title/tt0098084/?ref_=fn_tt_tt_1	11500000	57469179
Madadayo 	http://www.imdb.com/title/tt0107474/?ref_=fn_tt_tt_1	11900000	48856
The Cry of the Owl 	http://www.imdb.com/title/tt1034302/?ref_=fn_tt_tt_1	11500000	
A Tale of Three Cities 	http://www.imdb.com/title/tt3682770/?ref_=fn_tt_tt_1	12000000	
Gremlins 	http://www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1	11000000	148170000
Star Wars: Episode IV - A New Hope 	http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1	11000000	460935665
Dirty Grandpa 	http://www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1	11500000	35537564
Doctor Zhivago 	http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1	11000000	111722000
Trash 	http://www.imdb.com/title/tt1921149/?ref_=fn_tt_tt_1		10230
High School Musical 3: Senior Year 	http://www.imdb.com/title/tt0962726/?ref_=fn_tt_tt_1	11000000	90556401
The Fighter 	http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1	25000000	93571803
Jackass Number Two 	http://www.imdb.com/title/tt0493430/?ref_=fn_tt_tt_1		72755517
My Cousin Vinny 	http://www.imdb.com/title/tt0104952/?ref_=fn_tt_tt_1	11000000	52929168
If I Stay 	http://www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1	11000000	50461335
Drive Hard 	http://www.imdb.com/title/tt2968804/?ref_=fn_tt_tt_1	12000000	
Major League 	http://www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1	11000000	49797148
St. Trinian's 	http://www.imdb.com/title/tt0964587/?ref_=fn_tt_tt_1	13500000	
Phone Booth 	http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1	13000000	46563158
A Walk to Remember 	http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1	11000000	41227069
Dead Man Walking 	http://www.imdb.com/title/tt0112818/?ref_=fn_tt_tt_1	11000000	39025000
Cruel Intentions 	http://www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1	10500000	38201895
Saw VI 	http://www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1	11000000	27669413
History of the World: Part I 	http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1	11000000	
The Secret Life of Bees 	http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1	11000000	37766350
Corky Romano 	http://www.imdb.com/title/tt0250310/?ref_=fn_tt_tt_1	11000000	23978402
Raising Cain 	http://www.imdb.com/title/tt0105217/?ref_=fn_tt_tt_1	12000000	21370057
F.I.S.T. 	http://www.imdb.com/title/tt0077531/?ref_=fn_tt_tt_1	11000000	
Invaders from Mars 	http://www.imdb.com/title/tt0091276/?ref_=fn_tt_tt_1	12000000	4884663
Brooklyn 	http://www.imdb.com/title/tt2381111/?ref_=fn_tt_tt_1	11000000	38317535
Barry Lyndon 	http://www.imdb.com/title/tt0072684/?ref_=fn_tt_tt_1	11000000	
Out Cold 	http://www.imdb.com/title/tt0253798/?ref_=fn_tt_tt_1	11000000	13903262
The Ladies Man 	http://www.imdb.com/title/tt0213790/?ref_=fn_tt_tt_1	11000000	13592872
Quartet 	http://www.imdb.com/title/tt1441951/?ref_=fn_tt_tt_1	11000000	18381787
Tomcats 	http://www.imdb.com/title/tt0246989/?ref_=fn_tt_tt_1	11000000	13558739
Frailty 	http://www.imdb.com/title/tt0264616/?ref_=fn_tt_tt_1	11000000	13103828
Woman in Gold 	http://www.imdb.com/title/tt2404425/?ref_=fn_tt_tt_1	11000000	33305037
Kinsey 	http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1	11000000	10214647
Army of Darkness 	http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1	13000000	11501093
Slackers 	http://www.imdb.com/title/tt0240900/?ref_=fn_tt_tt_1	11000000	4814244
What's Eating Gilbert Grape 	http://www.imdb.com/title/tt0108550/?ref_=fn_tt_tt_1	11000000	9170214
The Visual Bible: The Gospel of John 	http://www.imdb.com/title/tt0377992/?ref_=fn_tt_tt_1	17000000	4068087
Vera Drake 	http://www.imdb.com/title/tt0383694/?ref_=fn_tt_tt_1	11000000	3753806
The Guru 	http://www.imdb.com/title/tt0280720/?ref_=fn_tt_tt_1	11000000	3034181
The Perez Family 	http://www.imdb.com/title/tt0114113/?ref_=fn_tt_tt_1	11000000	2832826
Inside Llewyn Davis 	http://www.imdb.com/title/tt2042568/?ref_=fn_tt_tt_1	11000000	13214255
O 	http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1	5000000	16017403
Return to the Blue Lagoon 	http://www.imdb.com/title/tt0102782/?ref_=fn_tt_tt_1	11000000	2807854
The Molly Maguires 	http://www.imdb.com/title/tt0066090/?ref_=fn_tt_tt_1	11000000	
Romance & Cigarettes 	http://www.imdb.com/title/tt0368222/?ref_=fn_tt_tt_1		540085
Copying Beethoven 	http://www.imdb.com/title/tt0424908/?ref_=fn_tt_tt_1	11000000	352786
Poltergeist 	http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1	10700000	76600000
Brighton Rock 	http://www.imdb.com/title/tt1233192/?ref_=fn_tt_tt_1	12000000	
Saw V 	http://www.imdb.com/title/tt1132626/?ref_=fn_tt_tt_1	10800000	56729973
Machine Gun McCain 	http://www.imdb.com/title/tt0065895/?ref_=fn_tt_tt_1		
LOL 	http://www.imdb.com/title/tt1592873/?ref_=fn_tt_tt_1	11000000	
Jindabyne 	http://www.imdb.com/title/tt0382765/?ref_=fn_tt_tt_1	15000000	399879
Kabhi Alvida Naa Kehna 	http://www.imdb.com/title/tt0449999/?ref_=fn_tt_tt_1	700000000	3275443
An Ideal Husband 	http://www.imdb.com/title/tt0122541/?ref_=fn_tt_tt_1	14000000	18535191
The Last Days on Mars 	http://www.imdb.com/title/tt1709143/?ref_=fn_tt_tt_1	7000000	23838
Darkness 	http://www.imdb.com/title/tt0273517/?ref_=fn_tt_tt_1	10600000	22160085
2001: A Space Odyssey 	http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1	12000000	56715371
E.T. the Extra-Terrestrial 	http://www.imdb.com/title/tt0083866/?ref_=fn_tt_tt_1	10500000	434949459
In the Land of Women 	http://www.imdb.com/title/tt0419843/?ref_=fn_tt_tt_1	10000000	11043445
