Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons,ratingSite,tomatoMeter
It's Complicated,2009,R,2009-12-25,120 min,"Comedy, Drama, Romance",Nancy Meyers,Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski","When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.","English, French","USA, Japan",Nominated for 3 Golden Globes. Another 8 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMjQ0NjM2NTI4N15BMl5BanBnXkFtZTcwNjQ2MDc5Mg@@._V1_SX300.jpg,57,6.6,79454,tt1230414,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1208806-its_complicated/,2010-04-27,"$112,703,470",Universal Pictures,http://www.itscomplicatedmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,58%
Ocean's Thirteen,2007,PG-13,2007-06-08,122 min,"Crime, Thriller",Steven Soderbergh,"Brian Koppelman, David Levien, George Clayton Johnson (characters), Jack Golden Russell (characters)","George Clooney, Brad Pitt, Matt Damon, Michael Mantell","Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.","English, Mandarin, Spanish, French",USA,1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTMyNTc1NzY5MV5BMl5BanBnXkFtZTcwNDM4NTQzMw@@._V1_SX300.jpg,62,6.9,293739,tt0496806,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/oceans_thirteen/,2007-11-13,"$78,864,724",Warner Bros. Pictures,http://oceans13.warnerbros.com/,True,NA,NA,NA,NA,Rotten Tomatoes,70%
Open Season,2006,PG,2006-09-29,86 min,"Animation, Adventure, Comedy, Family, Fantasy","Roger Allers, Jill Culton, Anthony Stacchi(co-director)","Steve Bencich (screenplay by), Ron J. Friedman (screenplay by), Nat Mauldin (screenplay by), Jill Culton (screen story by), Anthony Stacchi (screen story by), Steve Moore (from an original story by), John B. Carls (from an original story by), Sam Harper (additional story material), Dan Wilson (additional story material), David Gilbreth (additional story material)","Martin Lawrence, Ashton Kutcher, Gary Sinise, Debra Messing","Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",English,USA,1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTQwOTg2MjU0OV5BMl5BanBnXkFtZTcwMzIzNTQzMQ@@._V1_SX300.jpg,49,6.1,77077,tt0400717,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/open_season/,2007-01-30,"$84,300,000",Sony Pictures,http://www.sonypictures.com/movies/openseason/,True,NA,NA,NA,NA,Rotten Tomatoes,48%
Divergent,2014,PG-13,2014-03-21,139 min,"Action, Adventure, Mystery, Sci-Fi",Neil Burger,"Evan Daugherty (screenplay), Vanessa Taylor (screenplay), Veronica Roth (novel)","Shailene Woodley, Theo James, Ashley Judd, Jai Courtney","In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.","English, Spanish",USA,7 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_SX300.jpg,48,6.7,393314,tt1840309,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/divergent/,2014-08-04,"$129,520,735",Lionsgate Films/Summit Entertainment,http://www.facebook.com/DivergentMovie,True,NA,NA,NA,NA,Rotten Tomatoes,42%
Enemy at the Gates,2001,R,2001-03-16,131 min,"Drama, History, War",Jean-Jacques Annaud,"Jean-Jacques Annaud, Alain Godard","Jude Law, Ed Harris, Rachel Weisz, Joseph Fiennes",A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,"English, German, Russian","UK, France, Germany, Ireland, USA",4 nominations.,https://m.media-amazon.com/images/M/MV5BYWFlY2E3ODQtZWNiNi00ZGU4LTkzNWEtZTQ2ZTViMWRhYjIzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,53,7.6,220152,tt0215750,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/enemy_at_the_gates/,2001-08-14,"$50,507,533",Paramount Pictures,http://www.enemyatthegatesmovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,54%
The Rundown,2003,PG-13,2003-09-26,104 min,"Action, Adventure, Comedy, Thriller",Peter Berg,"R.J. Stewart (story), R.J. Stewart (screenplay), James Vanderbilt (screenplay)","Dwayne Johnson, Seann William Scott, Rosario Dawson, Christopher Walken",A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.,"English, Portuguese",USA,2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMWU3ZDYxZjMtZmYyOS00NWQyLTk1MmItNDg4ZWM2ZGQxOTNiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,59,6.7,94606,tt0327850,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/rundown/,2004-03-23,"$47,592,825",Universal Pictures,http://www.therundown.com/,True,NA,NA,NA,NA,Rotten Tomatoes,70%
Last Action Hero,1993,PG-13,1993-06-18,130 min,"Action, Adventure, Comedy, Fantasy",John McTiernan,"Zak Penn (story), Adam Leff (story), Shane Black (screenplay), David Arnott (screenplay)","Arnold Schwarzenegger, F. Murray Abraham, Art Carney, Charles Dance","With the help of a magic ticket, a young film fan is transported into the fictional world of his favorite action film character.",English,USA,1 win & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNjdhOGY1OTktYWJkZC00OGY5LWJhY2QtZmQzZDA2MzY5MmNmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,44,6.3,122417,tt0107362,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/last_action_hero/,1997-09-16,N/A,Sony Pictures Home Entertainment,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,36%
Memoirs of a Geisha,2005,PG-13,2005-12-23,145 min,"Drama, Romance",Rob Marshall,"Robin Swicord (screenplay), Arthur Golden (book)","Suzuka Ohgo, Togo Igawa, Mako, Samantha Futerman",Nitta Sayuri reveals how she transcended her fishing-village roots and became one of Japan's most celebrated geisha.,"English, Japanese",USA,Won 3 Oscars. Another 27 wins & 44 nominations.,https://m.media-amazon.com/images/M/MV5BMTYxMzM4NTEzOV5BMl5BanBnXkFtZTcwNDMwNjQzMw@@._V1_SX300.jpg,54,7.4,130380,tt0397535,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/memoirs_of_a_geisha/,2006-03-28,"$57,000,000",Sony Pictures,http://www.sonypictures.com/movies/memoirsofageisha/,True,NA,NA,NA,NA,Rotten Tomatoes,35%
The Fast and the Furious: Tokyo Drift,2006,PG-13,2006-06-16,104 min,"Action, Crime, Thriller",Justin Lin,Chris Morgan,"Lucas Black, Damien Marzette, Trula M. Marcus, Zachery Ty Bryan",A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,"English, Japanese","USA, Germany, Japan",1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg,45,6,214607,tt0463985,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/fast_and_the_furious_tokyo_drift/,2006-09-26,"$62,500,000",Universal Pictures,http://www.thefastandthefurious3.com/main.html,True,NA,NA,NA,NA,Rotten Tomatoes,36%
Arthur Christmas,2011,PG,2011-11-23,97 min,"Animation, Adventure, Comedy, Family, Fantasy","Sarah Smith, Barry Cook(co-director)","Peter Baynham (screenplay), Sarah Smith (screenplay)","James McAvoy, Hugh Laurie, Bill Nighy, Jim Broadbent",Santa's clumsy son Arthur sets out on a mission with St. Nick's father to give out a present they misplaced to a young girl in less than 2 hours.,English,"UK, USA",Nominated for 1 Golden Globe. Another 3 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMTYyMjMyMzEzMl5BMl5BanBnXkFtZTcwMDg4NTM5Ng@@._V1_SX300.jpg,69,7.1,44706,tt1430607,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/arthur_christmas/,2012-11-06,"$46,440,491",Sony Pictures,http://www.arthurchristmas.com/,True,NA,NA,NA,NA,Rotten Tomatoes,92%
Meet Joe Black,1998,PG-13,1998-11-13,178 min,"Drama, Fantasy, Romance",Martin Brest,"Ron Osborn (screenplay), Jeff Reno (screenplay), Kevin Wade (screenplay), Bo Goldman (screenplay), Alberto Casella (play), Walter Ferris (play), Maxwell Anderson (earlier screenplay), Gladys Lehman (earlier screenplay)","Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber","Death, who takes the form of a young man, asks a media mogul to act as a guide to teach him about life on Earth, and in the process, he falls in love with his guide's daughter.","English, Dutch",USA,3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNTc0MzRmMTgtMTk4OS00MzdkLWJjNWMtZWJmZjlkYTI0YWRiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,43,7.2,192305,tt0119643,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/meet_joe_black/,1999-04-06,N/A,Universal Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,51%
Collateral Damage,2002,R,2002-02-08,108 min,"Action, Drama, Thriller",Andrew Davis,"Ronald Roose (story), David Griffiths (story), Peter Griffiths (story), David Griffiths (screenplay), Peter Griffiths (screenplay)","Arnold Schwarzenegger, Francesca Neri, Elias Koteas, Cliff Curtis","After his family is killed by a terrorist act, a firefighter goes in search of the one responsible.","English, Spanish",USA,N/A,https://m.media-amazon.com/images/M/MV5BYTIxYTA1YWUtODFiOS00NjY5LWIyOWQtYTFlYzMyNWI4MWM5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,33,5.5,67573,tt0233469,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1110242-collateral_damage/,2002-07-30,"$39,965,988",Warner Bros. Pictures,http://www.collateraldamage.net,True,NA,NA,NA,NA,Rotten Tomatoes,19%
All That Jazz,1979,R,1979-12-20,123 min,"Comedy, Drama, Music, Musical",Bob Fosse,"Robert Alan Aurthur, Bob Fosse","Roy Scheider, Jessica Lange, Leland Palmer, Ann Reinking","Director/choreographer Bob Fosse tells his own life story as he details the sordid life of Joe Gideon, a womanizing, drug-using dancer.","English, Spanish",USA,Won 4 Oscars. Another 6 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BZWE4N2JkNDUtZDU4MC00ZjNhLTlkMjYtOTNkMjZhMDAwMDMyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,72,7.8,23463,tt0078754,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/all_that_jazz/,2003-08-19,N/A,20th Century Fox Film Corporation,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,86%
Mirror Mirror,2012,PG,2012-03-30,106 min,"Adventure, Comedy, Drama, Family, Fantasy",Tarsem Singh,"Marc Klein (screenplay), Jason Keller (screenplay), Melisa Wallack (screen story)","Julia Roberts, Lily Collins, Armie Hammer, Nathan Lane",An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.,English,"USA, Canada",Nominated for 1 Oscar. Another 2 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTExMjU4MTUwNTVeQTJeQWpwZ15BbWU3MDk2MzkwMjc@._V1_SX300.jpg,46,5.6,78674,tt1667353,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/mirror_mirror_2012/,2012-06-26,"$64,933,670",Relativity Media,http://www.mirrormirrorfilm.com/,True,NA,NA,NA,NA,Rotten Tomatoes,50%
Scott Pilgrim vs. the World,2010,PG-13,2010-08-13,112 min,"Action, Comedy, Fantasy, Romance",Edgar Wright,"Michael Bacall (screenplay), Edgar Wright (screenplay), Bryan Lee O'Malley (Oni Press graphic novels)","Michael Cera, Kieran Culkin, Anna Kendrick, Alison Pill",Scott Pilgrim must defeat his new girlfriend's seven evil exes in order to win her heart.,English,"USA, UK, Canada, Japan",17 wins & 62 nominations.,https://m.media-amazon.com/images/M/MV5BMTkwNTczNTMyOF5BMl5BanBnXkFtZTcwNzUxOTUyMw@@._V1_SX300.jpg,69,7.5,329611,tt0446029,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/scott_pilgrims_vs_the_world/,2010-11-09,"$31,494,270",Universal Pictures,http://www.scottpilgrimthemovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,81%
The Core,2003,PG-13,2003-03-28,135 min,"Action, Adventure, Sci-Fi, Thriller",Jon Amiel,"Cooper Layne, John Rogers","Christopher Shyer, Ray Galletti, Eileen Pedde, Rekha Sharma",The only way to save Earth from catastrophe is to drill down to the core and set it spinning again.,English,"USA, Germany, Canada, UK",N/A,https://m.media-amazon.com/images/M/MV5BMTY3MTY3MzkzNl5BMl5BanBnXkFtZTYwNTAwNDk2._V1_SX300.jpg,48,5.5,85091,tt0298814,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/core/,2003-09-09,"$31,042,346",Paramount Pictures,http://www.thecoremovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,40%
Nutty Professor II: The Klumps,2000,PG-13,2000-07-28,106 min,"Comedy, Romance, Sci-Fi",Peter Segal,"Jerry Lewis (characters), Steve Oedekerk (story), Barry W. Blaustein (story), David Sheffield (story), Barry W. Blaustein (screenplay), David Sheffield (screenplay), Paul Weitz (screenplay), Chris Weitz (screenplay)","Eddie Murphy, Janet Jackson, Larry Miller, John Ales","Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines and his reputation are threatened by his evil clone Buddy Love.",English,USA,2 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BNjcyOWM2NTUtYzRjYS00ZTQ4LWFlZGItNTE2MDg4MGIxNjAyXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,38,4.4,44818,tt0144528,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/nutty_professor_ii_the_klumps/,2000-12-05,"$122,385,345",Universal Pictures,http://www.klumps.com,True,NA,NA,NA,NA,Rotten Tomatoes,26%
Scooby-Doo,2002,PG,2002-06-14,86 min,"Adventure, Comedy, Family, Fantasy, Mystery",Raja Gosnell,"James Gunn (screenplay), Craig Titley (story), James Gunn (story), William Hanna (characters), Joseph Barbera (characters)","Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini","After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",English,"USA, Australia",5 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTg4MzMzMTY0OF5BMl5BanBnXkFtZTYwNzM3MTg2._V1_SX300.jpg,35,5,85128,tt0267913,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1112357-scoobydoo/,2002-10-08,"$153,300,000",Warner Bros. Pictures,http://promo.warnerbros.com/scoobydoo/home.html,True,NA,NA,NA,NA,Rotten Tomatoes,30%
Dredd,2012,R,2012-09-21,95 min,"Action, Crime, Sci-Fi",Pete Travis,"John Wagner (characters), Carlos Ezquerra (characters), Alex Garland (screenplay)","Karl Urban, Rachel Wood, Andile Mngadi, Porteus Xandau","In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.",English,"UK, South Africa, USA, India",2 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BODkyNDQzMzUzOF5BMl5BanBnXkFtZTcwODYyMDEyOA@@._V1_SX300.jpg,60,7.1,231810,tt1343727,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/dredd/,2013-01-08,"$13,401,683",Lionsgate Films,http://www.dreddthemovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,78%
Click,2006,PG-13,2006-06-23,107 min,"Comedy, Drama, Fantasy, Romance",Frank Coraci,"Steve Koren, Mark O'Keefe","Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff",A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,"English, Portuguese, Japanese",USA,Nominated for 1 Oscar. Another 3 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@._V1_SX300.jpg,45,6.4,278015,tt0389860,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/click/,2006-10-10,"$137,340,146",Sony Pictures Releasing,http://www.sonypictures.com/movies/click/,True,NA,NA,NA,NA,Rotten Tomatoes,33%
Creepshow,1982,R,1982-11-12,120 min,"Comedy, Fantasy, Horror",George A. Romero,Stephen King (original screenplay by),"Hal Holbrook, Adrienne Barbeau, Fritz Weaver, Leslie Nielsen",An anthology which tells five terrifying tales based on the E.C. horror comic books of the 1950s.,English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BOTU3NGIyZTctOWEyMS00MGIyLWFkZWMtMTg0ODE2MjExNGZlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,59,6.9,36562,tt0083767,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/creepshow/,2001-08-21,N/A,Warner Bros. Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,74%
Cats & Dogs: The Revenge of Kitty Galore,2010,PG,2010-07-30,82 min,"Action, Comedy, Family, Fantasy",Brad Peyton,"Ron J. Friedman, Steve Bencich, John Requa (characters), Glenn Ficarra (characters)","James Marsden, Nick Nolte, Christina Applegate, Katt Williams",The ongoing war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.,English,"USA, Australia",1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTYwNTk2NTc3OV5BMl5BanBnXkFtZTcwMDUwMzgyMw@@._V1_SX300.jpg,30,4.3,12305,tt1287468,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/cats_and_dogs_the_revenge_of_kitty_galore/,2010-11-16,"$43,400,000",Warner Bros. Pictures,http://www.catsanddogsmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,13%
Jumper,2008,PG-13,2008-02-14,88 min,"Action, Adventure, Sci-Fi, Thriller",Doug Liman,"David S. Goyer (screenplay), Jim Uhls (screenplay), Simon Kinberg (screenplay), Steven Gould (novel)","Hayden Christensen, Jamie Bell, Rachel Bilson, Diane Lane",A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,"English, Italian, Japanese, Mandarin","USA, Canada",2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMjEwOTkyOTI3M15BMl5BanBnXkFtZTcwNTQxMjU1MQ@@._V1_SX300.jpg,35,6.1,268726,tt0489099,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/jumper/,2008-06-10,"$80,055,499",20th Century Fox,http://www.jumperthemovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,15%
Hellboy II: The Golden Army,2008,PG-13,2008-07-11,120 min,"Action, Adventure, Fantasy, Horror, Sci-Fi",Guillermo del Toro,"Guillermo del Toro (screenplay), Guillermo del Toro (story), Mike Mignola (story), Mike Mignola (comic book)","Ron Perlman, Selma Blair, Doug Jones, John Alexander","The mythical world starts a rebellion against humanity in order to rule the Earth, so Hellboy and his team must save the world from the rebellious creatures.","English, Scottish Gaelic","USA, Germany",Nominated for 1 Oscar. Another 5 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5NzgyMjc2Nl5BMl5BanBnXkFtZTcwOTU3MDI3MQ@@._V1_SX300.jpg,78,7,236076,tt0411477,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/hellboy_2_the_golden_army/,2008-11-11,"$75,754,670",Universal Pictures,http://www.hellboymovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,86%
Zodiac,2007,R,2007-03-02,157 min,"Crime, Drama, Mystery, Thriller",David Fincher,"James Vanderbilt (screenplay), Robert Graysmith (book)","Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr.","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",English,USA,2 wins & 67 nominations.,https://m.media-amazon.com/images/M/MV5BN2UwNDc5NmEtNjVjZS00OTI5LWE5YjctMWM3ZjBiZGYwMGI2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,78,7.7,379996,tt0443706,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/zodiac/,2007-07-24,"$33,000,000",Paramount Pictures,http://www.ZodiacMovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,90%
The 6th Day,2000,PG-13,2000-11-17,123 min,"Action, Mystery, Sci-Fi, Thriller",Roger Spottiswoode,"Cormac Wibberley, Marianne Wibberley","Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn, Michael Rooker",Futuristic action about a man who meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,English,"USA, Canada",8 nominations.,https://m.media-amazon.com/images/M/MV5BMTk1OTU5OTU2MV5BMl5BanBnXkFtZTYwMjMxMDk2._V1_SX300.jpg,49,5.9,109430,tt0216216,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/sixth_day/,2001-03-27,"$33,813,823",Columbia Pictures,http://www.spe.sony.com/movies/the6thday/index.html,True,NA,NA,NA,NA,Rotten Tomatoes,41%
Bruce Almighty,2003,PG-13,2003-05-23,101 min,"Comedy, Drama, Fantasy",Tom Shadyac,"Steve Koren (story), Mark O'Keefe (story), Steve Koren (screenplay), Mark O'Keefe (screenplay), Steve Oedekerk (screenplay)","Jim Carrey, Morgan Freeman, Jennifer Aniston, Philip Baker Hall",A guy who complains about God too often is given almighty powers to teach him how difficult it is to run the world.,"English, Spanish",USA,7 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BNzMyZDhiZDUtYWUyMi00ZDQxLWE4NDQtMWFlMjI1YjVjMjZiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,46,6.7,340974,tt0315327,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/bruce_almighty/,2003-11-25,"$242,589,580",Universal Pictures,http://www.brucealmighty.com/,True,NA,NA,NA,NA,Rotten Tomatoes,49%
