Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,tomatoImage,tomatoRating,tomatoReviews,tomatoFresh,tomatoRotten,tomatoConsensus,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoURL,DVD,BoxOffice,Production,Website,Response,totalSeasons,Season,Episode,seriesID,ratingSite,tomatoMeter
TRON: Legacy,2010,PG,2010-12-17,125 min,"Action, Adventure, Fantasy, Sci-Fi",Joseph Kosinski,"Edward Kitsis (screenplay), Adam Horowitz (screenplay), Edward Kitsis (story), Adam Horowitz (story), Brian Klugman (story), Lee Sternthal (story), Steven Lisberger (characters), Bonnie MacBird (characters)","Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,English,USA,Nominated for 1 Oscar. Another 10 wins & 49 nominations.,https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg,49,6.8,291876,tt1104001,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/10011582-TRON_legacy/,2011-04-05,"$172,051,787",Walt Disney Pictures,http://Disney.com/TRON,True,NA,NA,NA,NA,Rotten Tomatoes,51%
A Night at the Roxbury,1998,PG-13,1998-10-02,82 min,"Comedy, Music, Romance",John Fortenberry,"Steve Koren, Will Ferrell, Chris Kattan","Will Ferrell, Chris Kattan, Raquel Gardner, Viveca Paulin","Two dim-witted brothers dream of owning their own dance club or at least getting into the coolest and most exclusive club in town, The Roxbury.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYTczZmEyYWMtMTE5MC00YzcyLWJhMDAtZDA5Mzg2YmQwNWQyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,26,6.2,52802,tt0120770,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/night_at_the_roxbury/,1999-04-20,N/A,Paramount Pictures,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,11%
Beastly,2011,PG-13,2011-03-04,86 min,"Drama, Fantasy, Romance",Daniel Barnz,"Daniel Barnz (screenplay), Alex Flinn (novel)","Alex Pettyfer, Justin Bradley, Mary-Kate Olsen, Dakota Johnson","A modern-day take on the ""Beauty and the Beast"" tale where a New York teen is transformed into a hideous monster in order to find true love.",English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMzUzMTcxMTEzNV5BMl5BanBnXkFtZTcwMTcwNjcxNA@@._V1_SX300.jpg,40,5.6,71556,tt1152398,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/beastly/,2011-06-28,"$27,854,896",CBS Films,http://www.beastlythemovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,20%
The Hills Have Eyes,2006,R,2006-03-10,107 min,"Horror, Thriller",Alexandre Aja,"Wes Craven (based upon his film), Alexandre Aja (screenplay), Grégory Levasseur (screenplay)","Maxime Giffard, Michael Bailey Smith, Tom Bower, Ted Levine","A suburban American family is being stalked by a group of psychotic people who live in the desert, far away from civilization.",English,USA,2 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMzk0MTg5MzEyOF5BMl5BanBnXkFtZTcwNDUyMzIzMQ@@._V1_SX300.jpg,52,6.4,146999,tt0454841,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/hills_have_eyes/,2008-03-04,"$41,685,824",Fox Searchlight Pictures,http://www2.foxsearchlight.com/thehillshaveeyes/,True,NA,NA,NA,NA,Rotten Tomatoes,51%
Dickie Roberts: Former Child Star,2003,PG-13,2003-09-05,98 min,Comedy,Sam Weisman,"Fred Wolf, David Spade","David Spade, Mary McCormack, Craig Bierko, Scott Terra",A thirty-something former child star hires a foster family to re-create the childhood he never had.,English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTIxODcyODYwMF5BMl5BanBnXkFtZTYwNTcwMzM3._V1_SX300.jpg,36,5.6,12632,tt0325258,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/dickie_roberts_former_child_star/,2004-02-17,"$22,715,908",Paramount Pictures,http://www.dickieroberts.com,True,NA,NA,NA,NA,Rotten Tomatoes,23%
"McFarland, USA",2015,PG,2015-02-20,129 min,"Biography, Drama, Sport",Niki Caro,"Christopher Cleveland (screenplay), Bettina Gilois (screenplay), Grant Thompson (screenplay), Christopher Cleveland (story), Bettina Gilois (story)","Kevin Costner, Ramiro Rodriguez, Carlos Pratts, Johnny Ortiz",Jim White moves his family after losing his last job as a football coach. He sees that some of the students are worth starting a cross-country team and turns seven students with no hope into one of the best cross-country teams.,"English, Spanish",USA,4 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjMwNjY2Mjk5OV5BMl5BanBnXkFtZTgwODM2NTA0MzE@._V1_SX300.jpg,60,7.4,31065,tt2097298,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/mcfarland_usa/,2015-06-02,N/A,Walt Disney Pictures,http://movies.disney.com/mcfarland-usa,True,NA,NA,NA,NA,Rotten Tomatoes,80%
Lottery Ticket,2010,PG-13,2010-08-20,99 min,Comedy,Erik White,"Abdul Williams (screenplay), Erik White (story), Abdul Williams (story)","Shad Moss, Brandon T. Jackson, Naturi Naughton, Loretta Devine",Kevin Carson is a young man living in the projects who has to survive a three-day weekend after his opportunistic neighbors find out he's holding a winning lottery ticket worth $370 million.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTM0ODA2NjcxM15BMl5BanBnXkFtZTcwNTA3NTI0Mw@@._V1_SX300.jpg,50,5,9913,tt0979434,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/10012039-lottery_ticket/,2010-11-16,"$24,708,699",Warner Bros. Pictures,http://www.lotteryticketmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,35%
ATL,2006,PG-13,2006-03-31,105 min,"Comedy, Crime, Drama, Music, Romance",Chris Robinson,"Tina Gordon Chism (screenplay), Antwone Fisher (story)","Greg Andrews, Monica, Brandon Bernard Benton, Adam Boyer","As four friends prepare for life after high school, different challenges bring about turning points in each of their lives. The dramas unfold and resolve at their local rollerskating rink, Cascade.",English,USA,7 nominations.,https://m.media-amazon.com/images/M/MV5BZTEwZmNlYmQtZWUyOS00MTJiLTkzMzQtNjAzZjI0NTViMmU2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,63,6.1,10168,tt0466856,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/atl/,2006-07-18,"$21,160,089",Warner Bros.,http://atlthemovie.warnerbros.com,True,NA,NA,NA,NA,Rotten Tomatoes,61%
Pitch Perfect,2012,PG-13,2012-10-05,112 min,"Comedy, Music, Romance",Jason Moore,"Kay Cannon (screenplay), Mickey Rapkin (based on the book by)","Anna Kendrick, Skylar Astin, Ben Platt, Brittany Snow","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",English,USA,7 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_SX300.jpg,66,7.2,251739,tt1981677,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/pitch_perfect/,2012-12-18,"$61,100,000",Universal Studios,http://www.pitchperfectmovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,80%
Summer Catch,2001,PG-13,2001-08-24,108 min,"Comedy, Drama, Romance, Sport",Michael Tollin,"Kevin Falls (story), Kevin Falls (screenplay), John Gatins (screenplay)","Freddie Prinze Jr., Jessica Biel, Fred Ward, Matthew Lillard",A rich girl whose family summers on Cape Cod has a romance with a local poor boy who hopes to become a major league baseball player.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BODQ1MTE5MzY0OV5BMl5BanBnXkFtZTYwMzk1MjI5._V1_SX300.jpg,21,5,14438,tt0234829,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/summer_catch/,2001-12-04,"$19,037,255",Warner Bros. Pictures,http://www.summercatch.com,True,NA,NA,NA,NA,Rotten Tomatoes,8%
A Simple Plan,1998,R,1999-01-22,121 min,"Crime, Drama, Thriller",Sam Raimi,"Scott B. Smith (novel), Scott B. Smith (screenplay)","Bill Paxton, Bridget Fonda, Billy Bob Thornton, Brent Briscoe",When three blue collar acquaintances come across millions of dollars in lost cash they make a plan to keep their find from the authorities but find complications and mistrust weaving its way into their plan.,English,"UK, Germany, France, USA, Japan",Nominated for 2 Oscars. Another 15 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMjQxZTVkYWYtMjg2Yy00NTE3LWIzODMtZTc3MzE1NTZlMzE5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,82,7.5,57356,tt0120324,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/simple_plan/,1999-06-22,N/A,Paramount,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,90%
They,2002,PG-13,2002-11-27,89 min,"Horror, Mystery, Thriller",Robert Harmon,Brendan Hood,"Laura Regan, Marc Blucas, Ethan Embry, Dagmara Dominczyk",A psychology student finds all her childhood fears and phobias becoming real after a traumatic event.,English,"USA, Canada",1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNTk4YjVlNjUtMTFhZC00YmUxLWFhZDktODE0OWIzMmNiYzY3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,31,4.8,11812,tt0283632,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/1115907-1115907-they/,2003-06-01,"$12,575,046",Arts For The Free Spirit,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,38%
Larry the Cable Guy: Health Inspector,2006,PG-13,2006-03-24,89 min,"Comedy, Romance",Trent Cooper,"Jonathan Bernstein, James Greer","Larry the Cable Guy, David Koechner, Michael Papajohn, Phyllis Alexion","A slovenly cable repairman becomes a big city Health Inspector, and is tasked with uncovering the source of a food poisoning epidemic.",English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BMTIxMTI3MDgyM15BMl5BanBnXkFtZTcwMDU0MzIzMQ@@._V1_SX300.jpg,21,3.2,9463,tt0462395,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/larry_the_cable_guy_health_inspector/,2006-08-08,"$15,655,665",Lions Gate Films,http://www.healthinspectorthemovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,5%
The Adventures of Elmo in Grouchland,1999,G,1999-10-01,73 min,"Adventure, Comedy, Family, Fantasy, Musical",Gary Halvorson,"Mitchell Kriegman (story), Mitchell Kriegman (screenplay), Joey Mazzarino (screenplay)","Kevin Clash, Mandy Patinkin, Vanessa Williams, Sonia Manzano","A tug-of-war between Elmo and his friend sends his blanket to faraway Grouchland, a place full of grouchy creatures and the villainous Huxley. Elmo embarks on a rescue mission, learning important lessons about sharing and responsibility.",English,"USA, Germany",1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BM2VmNzU4ZGQtYjY1NS00ZTE3LTk5ODItZDQ3ZDFjNTIxYmQwXkEyXkFqcGdeQXVyNjgxNTAwNjQ@._V1_SX300.jpg,59,5.8,2546,tt0159421,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/adventures_of_elmo_in_grouchland/,2001-10-30,N/A,Columbia Pictures,http://www.spe.sony.com/movies/elmo/index.html,True,NA,NA,NA,NA,Rotten Tomatoes,77%
Brooklyn's Finest,2009,R,2010-03-05,132 min,"Crime, Drama, Thriller",Antoine Fuqua,Michael C. Martin,"Richard Gere, Don Cheadle, Ethan Hawke, Wesley Snipes",Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.,English,USA,1 win & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMTUyMTI5MTY5MV5BMl5BanBnXkFtZTcwNzAyOTMwMw@@._V1_SX300.jpg,43,6.7,57302,tt1210042,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/brooklyns_finest/,2010-07-06,"$26,746,443",Overture Films,http://www.brooklynsfinestthemovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,44%
55 Days at Peking,1963,Unrated,1963-05-06,154 min,"Action, Adventure, Drama, History, War","Nicholas Ray, Guy Green","Robert Hamer (additional dialogue), Philip Yordan (screenplay), Bernard Gordon (screenplay)","Charlton Heston, Ava Gardner, David Niven, Flora Robson","During the 1900 Boxer Rebellion against foreigners in China, U.S. Marine Major Matt Lewis, aided by British Consul Sir Arthur Robertson, devises a strategy to keep the rebels at bay until an international military relief force arrives.",English,USA,Nominated for 2 Oscars. Another 3 nominations.,https://m.media-amazon.com/images/M/MV5BOWRjMDk1NTQtZTE0Zi00MjQ4LTk5ZjktNzNiZmVmMWEzYTJhXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,N/A,6.8,5347,tt0056800,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/55_days_at_peking/,2001-02-28,N/A,Allied Artists,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,57%
Evil Dead,2013,R,2013-04-05,91 min,"Fantasy, Horror, Thriller",Fede Alvarez,"Fede Alvarez (screenplay by), Rodo Sayagues (screenplay by), Sam Raimi (based on the motion picture ""The Evil Dead"",  written by)","Jane Levy, Shiloh Fernandez, Lou Taylor Pucci, Jessica Lucas","Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.","English, Welsh",USA,6 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BNTQ3OTkwNTgyN15BMl5BanBnXkFtZTcwNTAzOTAzOQ@@._V1_SX300.jpg,57,6.5,144396,tt1288558,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/the_evil_dead_2013/,2013-07-16,"$54,200,000",TriStar Pictures,http://www.evildead-movie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,62%
My Life in Ruins,2009,PG-13,2009-06-05,95 min,"Comedy, Romance",Donald Petrie,Mike Reiss,"Nia Vardalos, Richard Dreyfuss, Alexis Georgoulis, Alistair McGowan",A travel guide rediscovers her romantic side on a trip around Greece.,"English, Greek","USA, Spain",1 nomination.,https://m.media-amazon.com/images/M/MV5BOTE3MzQ2NzczNl5BMl5BanBnXkFtZTcwMjgyNDgzMg@@._V1_SX300.jpg,34,5.9,17101,tt0865559,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/my_life_in_ruins/,2009-10-06,"$8,474,608",Fox Searchlight Pictures,http://www.foxsearchlight.com/mylifeinruins/,True,NA,NA,NA,NA,Rotten Tomatoes,9%
American Dreamz,2006,PG-13,2006-04-21,107 min,"Comedy, Music",Paul Weitz,Paul Weitz,"Hugh Grant, Dennis Quaid, Mandy Moore, Willem Dafoe","The new season of ""American Dreamz,"" the wildly popular television singing contest, has captured the country's attention, as the competition looks to be between a young Midwestern gal (Moore) and a showtunes-loving young man from Orange County (Golzari). Recently awakened President Staton (Quaid) even wants in on the craze, as he signs up for the potential explosive season finale.","English, Mandarin",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMjE0MTk1NzM4MV5BMl5BanBnXkFtZTcwOTUzMjYzMQ@@._V1_SX300.jpg,45,5.5,23630,tt0465142,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/american_dreamz/,2006-10-03,"$7,156,725",Universal Pictures,http://www.americandreamzmovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,41%
Superman IV: The Quest for Peace,1987,PG,1987-07-24,90 min,"Action, Adventure, Family, Sci-Fi",Sidney J. Furie,"Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Christopher Reeve (story by), Lawrence Konner (story by), Mark Rosenthal (story by), Lawrence Konner (screenplay by), Mark Rosenthal (screenplay by)","Christopher Reeve, Gene Hackman, Jackie Cooper, Marc McClure","The Man of Steel crusades for nuclear disarmament and meets Lex Luthor's latest creation, Nuclear Man.","English, Russian, French, Italian","UK, USA",2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMmIwZWY1YTYtNDlhOS00NDRmLWI4MzItNjk2NDc1N2NhYzNlXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,24,3.7,38686,tt0094074,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/superman_iv_the_quest_for_peace/,2001-05-01,N/A,Warner Home Video,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,12%
How She Move,2007,PG-13,2008-01-25,94 min,Drama,Ian Iqbal Rashid,Annmarie Morais,"Tre Armstrong, Boyd Banks, Clé Bennett, Ardon Bess","Following her sister's death from drug addiction, a high school student is forced to leave her private school to return to her old, crime-filled neighborhood where she re-kindles an unlikely passion for the competitive world of step dancing.",English,"Canada, USA, France",3 nominations.,https://m.media-amazon.com/images/M/MV5BMzI3MDA5ODg4NV5BMl5BanBnXkFtZTcwMzkyMjc1MQ@@._V1_SX300.jpg,63,3.3,4727,tt0770810,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/how_she_move/,2008-04-29,"$7,008,269",Paramount Vantage,http://www.howshemove.com,True,NA,NA,NA,NA,Rotten Tomatoes,65%
Running Scared,2006,R,2006-02-24,122 min,"Action, Crime, Drama, Thriller",Wayne Kramer,Wayne Kramer,"Paul Walker, Cameron Bright, Vera Farmiga, Chazz Palminteri","A low-ranking thug is entrusted by his crime boss to dispose of a gun that killed corrupt cops, but things get out of control when the gun ends up in wrong hands.","English, Russian, Spanish","Germany, USA",4 nominations.,https://m.media-amazon.com/images/M/MV5BMTIwOTAzMDc4MF5BMl5BanBnXkFtZTcwNjY5MzIzMQ@@._V1_SX300.jpg,41,7.4,93400,tt0404390,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/10004288-running_scared/,2006-06-06,"$6,651,790",New Line Cinema,http://www.runningscaredthemovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,41%
Bobby Jones: Stroke of Genius,2004,PG,2004-04-30,120 min,"Biography, Drama, Romance, Sport",Rowdy Herrington,"Rowdy Herrington (story), Kim Dawson (story), Rowdy Herrington (screenplay), Bill Pryor (screenplay), Tony De Paul (screenplay)","Jim Caviezel, Claire Forlani, Jeremy Northam, Malcolm McDowell","Jim Caviezel stars as golf legend Bobby Jones, the icon who retired from competition at the tender age of 28.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTQxMzk1MTY4OV5BMl5BanBnXkFtZTYwMDM0MzE3._V1_SX300.jpg,45,6.7,3508,tt0375104,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/bobby_jones_stroke_of_genius/,2004-11-30,"$2,536,460",Film Foundry Releasing,http://www.bobbyjonesthemovie.com,True,NA,NA,NA,NA,Rotten Tomatoes,26%
Shanghai Surprise,1986,PG-13,1986-08-29,97 min,"Adventure, Crime, Drama",Jim Goddard,"John Kohn (screenplay), Robert Bentley (screenplay), Tony Kenrick (from the novel ""Faraday's Flowers"")","Sean Penn, Madonna, Paul Freeman, Richard Griffiths",Glendon Wasey is a fortune hunter looking for a fast track out of China. Gloria Tatlock is a missionary nurse seeking the curing powers of opium for her patients. Fate sets them on a hectic...,English,UK,1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTMxNzAwMDQ5OV5BMl5BanBnXkFtZTcwMjUxMTE3NA@@._V1_SX300.jpg,N/A,3.1,4504,tt0091934,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/shanghai_surprise/,2003-07-22,N/A,Vestron Video,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,13%
The Illusionist,2006,PG-13,2006-09-01,110 min,"Drama, Mystery, Romance, Thriller",Neil Burger,"Neil Burger (screenplay), Steven Millhauser (short story ""Eisenheim the Illusionist"")","Edward Norton, Paul Giamatti, Jessica Biel, Rufus Sewell","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",English,"USA, Czech Republic",Nominated for 1 Oscar. Another 10 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,68,7.6,332948,tt0443543,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/illusionist/,2007-01-09,"$39,680,302",Yari Film Group,http://www.theillusionist.com/,True,NA,NA,NA,NA,Rotten Tomatoes,73%
Roar,1981,PG,1981-11-12,102 min,"Adventure, Thriller",Noel Marshall,"Noel Marshall, Ted Cassidy (additional script material)","Tippi Hedren, Noel Marshall, Melanie Griffith, John Marshall",A family goes to Africa to meet their father who lives with wild lions.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTQ1ODM3NDY3Nl5BMl5BanBnXkFtZTgwNzY1NzQ3NDE@._V1_SX300.jpg,65,6.3,2126,tt0083001,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/roar/,2003-04-01,"$106,353",Drafthouse Films,http://www.roarthemovie.com/,True,NA,NA,NA,NA,Rotten Tomatoes,70%
Veronica Guerin,2003,R,2003-10-17,98 min,"Biography, Crime, Drama, Thriller",Joel Schumacher,"Carol Doyle (story), Carol Doyle (screenplay), Mary Agnes Donoghue (screenplay)","Cate Blanchett, Gerard McSorley, Ciarán Hinds, Brenda Fricker",An Irish journalist writes a series of stories about drug dealers.,English,"Ireland, UK, USA",Nominated for 1 Golden Globe. Another 3 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BZWZhZDdiMDYtYTRkMi00MzEzLWI0NjgtZjJjODFmN2ZjNmZmXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,55,6.9,17778,tt0312549,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/veronica_guerin/,2004-03-16,N/A,Buena Vista Distribution Compa,http://veronicaguerin.movies.go.com/,True,NA,NA,NA,NA,Rotten Tomatoes,53%
Escobar: Paradise Lost,2014,R,2015-06-26,120 min,"Crime, Drama, History, Romance, Thriller",Andrea Di Stefano,"Andrea Di Stefano, Andrea Di Stefano (adaptation), Francesca Marciano (adaptation)","Josh Hutcherson, Benicio Del Toro, Tenoch Huerta, Brady Corbet","In Colombia, a young surfer meets the woman of his dreams - and then meets her uncle, Pablo Escobar.","English, Spanish","France, Spain, Belgium, Panama",1 nomination.,https://m.media-amazon.com/images/M/MV5BNTUzMDQ0MzA4OV5BMl5BanBnXkFtZTgwNDY3OTc2MjE@._V1_SX300.jpg,56,6.5,18965,tt2515030,movie,N/A,NA,NA,NA,NA,N/A,NA,NA,NA,http://www.rottentomatoes.com/m/escobar_paradise_lost/,NA,N/A,Radius-TWC,N/A,True,NA,NA,NA,NA,Rotten Tomatoes,54%
